,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
951,7H6ev70Weq6DdpZyyTmUXk,Say My Name,79,271333,False,185,Destiny's Child,Destiny's Child,The Writing's On The Wall,1999,505c2b55-253f-4489-8001-f2046279ca78,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,relaxed,sad,female,voice,bright,electronic,rhy
952,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),81,292613,False,184,ABBA,ABBA,Voulez-Vous,1979,e1b7b099-abe6-4b7f-b06e-2c7cba7ffe7f,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,hip
953,2xGjfbXZnI8uQDhukoQURQ,K.,84,319560,False,183,Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,2017,b35f707a-f06d-47a1-bf34-51f60cbac473,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
954,4XvcHTUfIlWfyJTRG0aqlo,2055,75,123986,True,185,Sleepy Hallow,Sleepy Hallow,Still Sleep?,2021,949807ac-6f42-43d1-850a-1e9af580ca25,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,dark,raphiphop,rhy
956,1Qiz4CnId2dgwbDdudGavl,Maneater,39,258893,False,184,Nelly Furtado,Nelly Furtado,Loose (Expanded Edition),2021,3c2347fd-98f7-4dec-9484-059e727db480,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,dan
958,3QwBODjSEzelZyVjxPOHdq,Otra Vez (feat. J Balvin),79,209453,False,185,"Zion & Lennox, J Balvin",Zion & Lennox,Motivan2,2016,df1c1757-1310-4bab-bdc9-89e092a1e4a4,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,bright,electronic,hip
960,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),67,189322,True,184,"Juice WRLD, YoungBoy Never Broke Again",Juice WRLD,Bandit (with YoungBoy Never Broke Again),2019,b1caa19b-6731-4314-8902-a681144f7ad9,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,hip
961,6ic8OlLUNEATToEFU3xmaH,Gimme More,84,251240,True,185,Britney Spears,Britney Spears,Blackout,2007,bd782340-6fa5-4b52-aa5a-ceafb9bc0340,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
962,3l9CW99AHtExIRV4hW2N5m,Misery Business,76,211520,False,184,Paramore,Paramore,Riot!,2007,26bc1124-b228-401e-8f38-5cea1625d8c2,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
964,1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,82,340920,True,170,"Gorillaz, Del The Funky Homosapien",Gorillaz,Gorillaz,2001,318a1c51-5910-4823-bda1-09ea6d84648a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
965,51Fjme0JiitpyXKuyQiCDo,Lalala,71,160626,True,185,"Y2K, bbno$",Y2K,Lalala,2019,672fb9a2-7560-4c1b-9516-40c39ce4e630,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
966,45Egmo7icyopuzJN0oMEdk,Love Lies,73,201707,True,185,"Khalid, Normani",Khalid,Love Lies,2018,d4dced1e-f587-451c-af09-19c7e9d1c310,danceable,not_acoustic,aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
967,4948g5UqwZFLGI8UTOXqdi,I Write Sins Not Tragedies,58,185586,True,181,Panic! At The Disco,Panic! At The Disco,A Fever You Can't Sweat Out,2005,10175a71-2e47-4786-a60e-53dd1eb31821,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
969,7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,77,262466,False,184,Leona Lewis,Leona Lewis,Spirit,2007,4a607ce9-031b-4fa8-9793-32f9a71a8ae7,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
970,1v6svH1Fyx9C1nIt1mA2DT,All I Want,72,177322,False,183,"Olivia Rodrigo, Disney",Olivia Rodrigo,High School Musical: The Musical: The Series (Original Soundtrack),2020,df19dcad-fbd6-407c-a6a6-dac601b8b13b,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
972,5vjLSffimiIP26QG5WcN2K,Hold On,78,198853,False,184,Chord Overstreet,Chord Overstreet,Hold On,2017,cfefd1ec-ea03-428a-809b-983335ff19a4,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
973,6HJ34Zyw6bg8yGm28AxLXf,Look Alive (feat. Drake),68,181414,True,185,"BlocBoy JB, Drake",BlocBoy JB,Simi,2018,6f059dc4-3541-498c-b2ac-4adbf3bd3a7f,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,dark,electronic,hip
975,0lx2cLdOt3piJbcaXIV74f,willow,75,214706,False,183,Taylor Swift,Taylor Swift,evermore,2020,af9aeb85-a1f8-4894-84c5-b03e807bb836,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
976,5hslUAKq9I9CG2bAulFkHN,It's the Most Wonderful Time of the Year,64,151933,False,185,Andy Williams,Andy Williams,The Andy Williams Christmas Album,1963,c23e6045-09d3-4936-a3ed-3c122e02d76e,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
977,2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,79,177280,True,175,Neon Trees,Neon Trees,Picture Show,2012,7be8d679-53b5-4fde-909e-de2dfd433c6b,danceable,not_acoustic,aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,dark,electronic,roc
979,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),67,253106,True,184,"KYLE, Lil Yachty",KYLE,iSpy (feat. Lil Yachty),2016,fad5f68b-3b91-4ec1-aba1-d17fc25463d3,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
981,3trg82Eql6tqi2EAxluhy8,Versace on the Floor,52,261240,False,183,Bruno Mars,Bruno Mars,Versace on the Floor,2016,5b9cee05-b971-477b-b356-950801ad7477,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
982,42BABHHNCBSCvMhlap5sxu,Duality,38,252613,False,184,Slipknot,Slipknot,Rock City,2019,50052fc5-7a97-479a-8563-299844846ad8,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
983,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),79,291175,True,184,"Drake, Travis Scott",Drake,Certified Lover Boy,2021,bf09c696-181d-4e4a-8055-401e48565f59,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
984,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,80,267360,False,185,Bonnie Tyler,Bonnie Tyler,The Very Best of Bonnie Tyler,2009,19d7ccdb-9f41-4c11-9f0b-24d7721adfba,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
985,343YBumqHu19cGoGARUTsd,Fake Love,70,210937,True,184,Drake,Drake,More Life,2017,9108e99f-2008-4ee8-90f3-e769fb0be389,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,rhy
987,3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,64,219720,False,182,Taylor Swift,Taylor Swift,Red (Deluxe Edition),2012,6c449b4b-4aa3-4a5f-b1e6-354d949d794a,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
988,1Jaah2tmN9Hv81A87KZ1MU,Torn,79,244666,False,185,Natalie Imbruglia,Natalie Imbruglia,Left Of The Middle,1997,95b471ad-50cd-49d4-9f23-2735c7dc3fe5,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
989,68vgtRHr7iZHpzGpon6Jlo,My Boo,80,223440,False,185,"USHER, Alicia Keys",USHER,Confessions (Expanded Edition),2004,6c40bc5d-0b21-47ae-9db1-c1a8a461e980,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
991,2LKOHdMsL0K9KwcPRlJK2v,After Dark,76,259146,False,185,Mr.Kitty,Mr.Kitty,Time,2014,02e05ef7-3f0b-467d-a042-5ef23f255348,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,dan
992,5yVIlYEHZxQVLyInCdldoS,Impossible,81,209440,False,185,James Arthur,James Arthur,James Arthur (Deluxe),2013,2a330498-8fe8-45e1-8536-dc0679fd7a37,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
993,1KMkcUvF7m3SDChDOa7i5L,WITHOUT YOU,72,161384,True,185,The Kid LAROI,The Kid LAROI,F*CK LOVE 3+: OVER YOU,2021,b3a90570-9e76-4593-9987-954c289fd488,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,folkcountry,pop
994,1dxcG9WLDQiRclSUgWQhd0,ily (i love you baby),11,181071,False,95,"Surf Mesa, Emilee",Surf Mesa,Kids Road Trip,2021,092ecac2-c4b7-40bb-9f06-823045c038a3,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,bright,electronic,rhy
995,5PycBIeabfvX3n9ILG7Vrv,Propuesta Indecente,80,235133,False,185,Romeo Santos,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",2014,6e4e08d5-5247-41a6-ba55-d180cbd7b400,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
996,6m1TWFMeon7ai9XLOzdbiR,FAKE LOVE,77,242333,False,185,BTS,BTS,Love Yourself 轉 'Tear',2018,27e95178-49ac-47a1-8b4c-540c77982680,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,dan
997,37f4ITSlgPX81ad2EvmVQr,Fight Song,74,204013,False,184,Rachel Platten,Rachel Platten,Wildfire,2016,68bea014-b25c-45f2-8a87-e6270f9802b5,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
998,1fu5IQSRgPxJL2OTP7FVLW,I See Fire,61,300746,False,184,Ed Sheeran,Ed Sheeran,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),2013,ea33cdb1-b489-4614-98f6-da067d3ed6f6,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
999,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,74,134239,False,185,Doja Cat,Doja Cat,Boss Bitch,2020,ec30c4a8-d7d3-4326-97d4-4047df288645,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,dan
1000,7rbECVPkY5UODxoOUVKZnA,I Wonder,82,243440,True,184,Kanye West,Kanye West,Graduation,2007,b3a7eae7-1515-45ae-8ca1-ee05544e8965,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1001,6EtKlIQmGPB9SX8UjDJG5s,Formula,75,91869,False,185,Labrinth,Labrinth,Euphoria (Original Score from the HBO Series),2019,b3cf13e8-4c58-4058-8794-12bb136dc12c,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,instrumental,dark,electronic,hip
1002,3DK6m7It6Pw857FcQftMds,Runaway,82,547733,True,184,"Kanye West, Pusha T",Kanye West,My Beautiful Dark Twisted Fantasy,2010,a24f67ff-a81e-4a95-817d-c0b4e5af3e6b,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1003,45S5WTQEGOB1VHr1Q4FuPl,Golden,74,208906,False,185,Harry Styles,Harry Styles,Fine Line,2019,c3551fa7-ee72-4295-8fbd-a2d203dd17b6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1004,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),82,247800,True,182,Kendrick Lamar,Kendrick Lamar,Swimming Pools (Drank),2012,34956a4d-4675-413e-9278-3e9ff89ec1e8,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1005,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,80,284906,True,184,"2Pac, Roger, Dr. Dre",2Pac,Greatest Hits,1998,aca57a7f-8e25-4ee0-bced-6a53bfa31513,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1006,44SjNhQxtKr5o96y0dHv1Q,Beautiful Girls,44,225373,False,185,Sean Kingston,Sean Kingston,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013,47e69f86-0f49-4803-b936-1384048c1644,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1007,2X6b7zLdIxCejd6GqVcQ9M,3005,79,234215,True,185,Childish Gambino,Childish Gambino,Because the Internet,2013,851a749a-6526-445d-ba36-7a5ae437e0f7,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1008,2hnMS47jN0etwvFPzYk11f,Santeria,80,182746,False,184,Sublime,Sublime,Sublime,1996,338c522b-b65b-482f-acec-a073dfe16f21,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1009,14BH4qO7pgCmIe6mgLKOK3,Someone To You,68,219800,False,183,BANNERS,BANNERS,Empires On Fire,2017,05f55002-bfda-4813-a3f4-274dbfe42f12,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1011,1e1JKLEDKP7hEQzJfNAgPl,Magnolia,77,181812,True,182,Playboi Carti,Playboi Carti,Playboi Carti,2017,75a38235-5db3-4545-bd4c-e4de9baee068,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,hip
1012,0M9ydKzuF3oZTfYYPfaGX1,Bad and Boujee (feat. Lil Uzi Vert),71,343150,True,183,"Migos, Lil Uzi Vert",Migos,Culture,2017,de1b824d-b42a-4cca-b388-ad1aa1f2f665,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,hip
1013,1rdo13Fyl4N3cLQscWYSiY,QUE PRETENDES,12,222346,False,88,"J Balvin, Bad Bunny",J Balvin,One World,2020,9fec67fc-8480-4df6-9f04-6f00c569ebfa,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,instrumental,bright,electronic,rhy
1014,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,79,275440,False,184,"Elton John, Kiki Dee",Elton John,Rock Of The Westies,1975,2f04f204-384b-4b9f-ba0a-276f2fd72fd4,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1017,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,81,200306,False,178,Weezer,Weezer,Weezer,2001,58044028-9a7e-4da6-9ca8-e5322a25d9a2,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
1018,7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,82,231723,False,185,Mac DeMarco,Mac DeMarco,Salad Days,2014,d8721fd8-6f1c-4c6e-8b0e-52e9b88169fc,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
1019,55Am8neGJkdj2ADaM3aw5H,Train Wreck,79,208826,False,173,James Arthur,James Arthur,Back from the Edge,2016,b62b7753-329f-45cf-90f1-78deee3d24ee,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,dark,electronic,rhy
1021,0k4d5YPDr1r7FX77VdqWez,You Right,80,186173,True,185,"Doja Cat, The Weeknd",Doja Cat,Planet Her,2021,861679df-1dda-4c68-aef3-f4bb14bc7431,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,instrumental,bright,electronic,rhy
1022,6Za3190Sbw39BBC77WSS1C,Criminal,72,232549,False,185,"NATTI NATASHA, Ozuna",NATTI NATASHA,Criminal,2017,1652dd30-82a5-4596-ae7e-dadb758a2d05,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1023,6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,77,198053,False,182,"Aaron Smith, Krono, Luvli",Aaron Smith,Dancin (feat. Luvli) [Krono Remix],2014,e02b3e46-479e-4811-a202-73c303de2f2a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,dan
1024,6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,85,198960,False,185,TV Girl,TV Girl,Who Really Cares,2016,b589b70d-e156-4276-9c15-55b9398d4a0f,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1025,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,78,515386,False,182,Metallica,Metallica,Master Of Puppets (Remastered),1986,0151d8a4-50c8-4036-b824-4a4f4b140e8e,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1027,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,78,222293,True,184,"Dr. Dre, Eminem",Dr. Dre,2001,1999,df5996f3-8b2e-4787-b147-fe287c50e295,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1028,6bNB5gxFX6Q87DbQWb8OWZ,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),69,202626,False,182,"Shakira, Freshlyground",Shakira,Listen Up! The Official 2010 FIFA World Cup Album,2010,76355f77-9737-430a-90cc-9f7f7d694e72,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
1030,31i56LZnwE6uSu3exoHjtB,Neverita,78,173119,False,185,Bad Bunny,Bad Bunny,Un Verano Sin Ti,2022,0b500297-1d57-4934-b620-9f8d2612d19e,not_danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
1032,476j7IDRIDRvv1Xu71EVc8,Never Be Like You,67,233337,True,47,"Flume, kai",Flume,Skin,2016,42683722-d790-43df-8478-627d90be1c80,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
1033,0989LIb0HVwfkn3Hjj1HLJ,Better Together,26,207680,False,56,Jack Johnson,Jack Johnson,00s Pop,2019,548bfe47-8d1c-4a4d-8a0f-2f9a4ee6af5b,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1034,37R0bQOQj5a7DOqh1TGzvB,One Call Away,70,194453,False,137,Charlie Puth,Charlie Puth,Nine Track Mind,2016,7d3f2fe8-690a-4618-8cff-71a0a307cb42,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
1035,3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,75,180952,False,184,Billie Eilish,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,a3227a92-b99d-4c94-9fa4-660cea0134ea,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,rhy
1036,1ZLroqJA8qoS5QEeCo0fA7,Breezeblocks,72,227080,False,179,alt-J,alt-J,An Awesome Wave,2012,4a154661-f61a-4ea0-b88f-fe89ae5d3afc,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,pop
1037,1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,83,351640,True,176,Lana Del Rey,Lana Del Rey,Ultraviolence (Deluxe),2014,5a314ddb-6b87-4cec-97ff-6974f1b3367f,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1038,2Y1OQsdYcFNVetFejnGyAI,Team,55,193058,False,95,Lorde,Lorde,Songs To Vibe Out To,2020,9e0ced3f-b8eb-43be-93a3-d21fb6acf086,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
1040,4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),81,285634,False,184,"Taylor Swift, Bon Iver",Taylor Swift,folklore,2020,e5225306-fb16-4382-97cc-baa6349cd61e,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
1042,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,79,229640,False,185,MGMT,MGMT,Oracular Spectacular,2007,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,dan
1045,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),79,186106,True,179,"Ariana Grande, Social House",Ariana Grande,boyfriend,2019,772e0eb4-4e99-4949-8696-a199706083ad,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1047,5cZqsjVs6MevCnAkasbEOX,Break Stuff,84,166706,True,184,Limp Bizkit,Limp Bizkit,Significant Other,1999,c8e00a85-9f7e-4779-a451-7b6890c5f0b9,danceable,not_acoustic,aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,rock,dan
1048,7euZJfqlLgc7rAFsgc88LY,love nwantiti (ah ah ah),1,145800,True,147,CKay,CKay,Liefdesliedjes 2023,2023,b4ece4ff-9866-4f65-b376-86179a5d70e0,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1049,2DEZmgHKAvm41k4J3R2E9Y,Safaera,77,295176,True,185,"Bad Bunny, Jowell & Randy, Ñengo Flow",Bad Bunny,YHLQMDLG,2020,cf143f8b-6586-4297-ab4a-1396877cb07f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1050,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,81,281160,False,184,Nirvana,Nirvana,In Utero (Deluxe Edition),1993,f16627cc-e681-45e7-b82a-b64a60f48f99,not_danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
1051,4S4QJfBGGrC8jRIjJHf1Ka,Pain,82,98544,False,185,PinkPantheress,PinkPantheress,to hell with it,2021,cdfe8a75-28c0-4029-831b-e61257519f4a,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
1053,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,81,206400,True,183,"The Game, 50 Cent",The Game,The Documentary,2005,e608c965-ee42-47c0-b17c-7e36c0799fac,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1054,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),76,192840,True,183,"Post Malone, Doja Cat",Post Malone,Twelve Carat Toothache,2022,3cb342e3-3c00-495b-a639-317f27fa4386,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1055,6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,75,188960,False,183,Kelly Clarkson,Kelly Clarkson,Breakaway,2004,1675df7d-f337-4b4a-8ee6-70122723cbcc,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1056,5qEn8c0MBzyRKgQq91Vevi,Out of My League,61,209386,False,185,Fitz and The Tantrums,Fitz and The Tantrums,Out of My League,2013,a4fd6c50-4b1e-48e5-8139-9da17b20fa18,danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,roc
1057,01BLFXACRypODfqC7wUgWo,Body Like A Back Road,26,165386,False,95,Sam Hunt,Sam Hunt,Country Mix,2023,19a57520-a314-4656-bc2f-8be8d014dd13,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
1058,0OTO8ZF2YqFQVw9hnZylTd,"What Is Love - 7"" Mix",82,270373,False,185,Haddaway,Haddaway,The Album,1993,22071ae8-f40f-4eab-be51-9207fb4114a9,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,male,instrumental,bright,electronic,pop
1061,5yDL13y5giogKs2fSNf7sj,Glad You Came,77,197935,False,184,The Wanted,The Wanted,Battleground (Deluxe Edition),2011,571c10f9-911e-476a-9302-1cdf2125cace,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,pop
1062,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,87,300683,False,184,Lana Del Rey,Lana Del Rey,Norman Fucking Rockwell!,2019,93c05b1f-0366-4bb5-9a2b-d7007526bd7f,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
1063,5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,70,240165,False,166,Jason Mraz,Jason Mraz,Love Is a Four Letter Word,2012,b5cec7d5-1ad0-44e6-9534-54f8870f3d1f,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,dark,electronic,rhy
1064,2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,80,245200,False,184,Bee Gees,Bee Gees,Greatest,1979,b64bdccc-64eb-4ead-864d-bd8a7914f7da,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
